Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2017-09-05,288.0619201660156,289.4170442311063,287.190771091278,287.190771091278,7683590
2017-09-06,285.884033203125,286.5131947837726,284.867667997935,285.4484438952594,4854030
2017-09-07,283.2705383300781,288.93305127297356,282.7381776895912,286.07758719166685,15630577
2017-09-08,282.641357421875,285.3516051977975,280.7538433904211,285.3516051977975,8077662
2017-09-11,281.47979736328125,284.28687548805766,279.7858851691156,283.6092987945976,7639794
2017-09-12,281.8670349121094,283.9965070607102,281.1894581369481,283.2705446042465,8497603
2017-09-13,282.641357421875,283.85129473960563,281.8670093543215,282.7381583151905,8297426
2017-09-14,284.286865234375,286.12596392809667,282.35096565372413,282.35096565372413,12267908
2017-09-15,282.2541809082031,286.0775650749484,281.6250194164081,285.0128438762883,22632513
2017-09-18,283.6093444824219,284.9644685481602,282.78658109053066,284.48049355757587,11181986
2017-09-19,285.2064208984375,286.0291841889424,280.31828591167954,282.54455877823585,7558625
2017-09-20,281.23785400390625,283.46415667471825,280.31831924944197,282.6413932863636,14617079
2017-09-21,275.8173828125,281.0926929425759,274.55903000441924,280.17315810460445,14496834
2017-09-22,268.21893310546875,274.8493960732846,266.91219478430264,274.510607687873,23451953
2017-09-25,270.5419921875,271.7035438624179,266.71857833542424,270.0096315678629,13358067
2017-09-26,273.6878356933594,274.8977730748508,267.88013626220055,270.54199850148166,11325047
2017-09-27,267.5413818359375,275.6237704777757,266.5734318079207,275.6237704777757,17853590
2017-09-28,267.10577392578125,268.8964575234138,260.52369719738664,267.10577392578125,32223724
2017-09-29,267.7349548339844,272.6230901334343,266.91219149084765,268.5577181771211,9980756
2017-10-03,269.477294921875,271.7035978176553,266.33145717871133,270.54204591207497,6752832
2017-10-04,267.2509765625,270.4451994557243,266.283026650676,270.30001287684814,7417758
2017-10-05,263.0887756347656,268.5093010780683,262.4112284165323,267.15417710211443,10975305
2017-10-06,263.2340393066406,265.6539145363781,261.8788855463936,263.4276116013241,25447787
2017-10-09,263.0404052734375,267.4445658366452,262.5564302867338,264.58913113878697,20478222
2017-10-10,261.15289306640625,264.2503448215016,260.52373148663384,263.13720825121356,18594444
2017-10-11,259.0234069824219,263.28238076334316,257.6682829893316,262.4112317348914,12687990
2017-10-12,258.9749755859375,259.3621791650525,255.58715104508136,259.02339080306973,11831125
2017-10-13,262.6047668457031,265.84740455793457,259.0233703377399,259.0233703377399,14402254
2017-10-16,265.4602355957031,267.1541477644998,261.68523724171024,265.79902393735927,12848154
2017-10-17,265.1214599609375,267.6865211744439,264.44391278463536,265.94422324739793,9183764
2017-10-18,254.71603393554688,259.797771382547,253.84488485253044,259.797771382547,30669948
2017-10-19,249.5858917236328,252.6349280508316,248.37595432875335,251.27980407646405,3822821
2017-10-23,254.13523864746094,255.97436711957698,248.27915347105355,250.06986672367398,22939775
2017-10-24,258.00701904296875,259.555744700909,246.82721016313826,254.8127963742986,15126641
2017-10-25,295.9023132324219,300.8388343742194,275.23657577318306,283.8029387878428,123615362
2017-10-26,289.6590270996094,304.56545065648686,285.5452397473175,290.19138776469873,43256025
2017-10-27,291.4981384277344,295.6603411776386,276.3497267402392,282.54460087135186,36889009
2017-10-30,290.9173583984375,298.5641869699474,285.78723525454126,289.0298736369615,38047961
2017-10-31,290.48175048828125,293.5307865511548,288.73942306700735,290.6269370551829,19050731
2017-11-01,303.35552978515625,308.7276701096687,292.7080795853362,293.28885550413355,38829935
2017-11-02,306.5013427734375,310.13115505057317,301.4196055854476,303.40392068730785,27736221
2017-11-03,305.7753601074219,308.4372222680491,303.98464692783,307.6144589650489,14258432
2017-11-06,305.9689636230469,309.9859497256459,301.661574832142,304.7106110526937,16349376
2017-11-07,302.4360046386719,307.7597299083976,299.43535357874634,306.9369664588145,12752869
2017-11-08,295.70867919921875,303.9362529248926,294.1599535311949,302.00035322473406,11942186
2017-11-09,301.32281494140625,304.71063984873103,296.9670400605601,296.9670400605601,12716330
2017-11-10,308.2920227050781,313.8093485849817,301.08078461250926,302.4843236902258,21000915
2017-11-13,304.17828369140625,311.48629428410726,302.9683462065558,306.84014615807723,13679015
2017-11-14,304.0330810546875,306.93693086506755,299.8708786027834,303.2587033815601,12362405
2017-11-15,305.3882141113281,309.3568148777249,302.6295508017908,302.91995351513026,14408468
2017-11-16,308.7276306152344,309.7439661884958,305.87216661113956,306.01735318739316,8983382
2017-11-17,314.68048095703125,321.69811689706887,313.42212851305874,313.6157302858186,20440466
2017-11-20,308.3404235839844,313.5189613687889,307.0337148728023,312.9866007486396,13606336
2017-11-21,309.6471862792969,311.8734889108692,307.37249796552265,308.534049733255,13102056
2017-11-22,308.6792297363281,311.77668135789787,307.8564663800217,309.1632047059804,9342622
2017-11-23,309.2115783691406,310.22791385302156,305.097791679982,309.5019514961112,9998609
2017-11-24,307.0337219238281,310.7603054294263,305.8237845416243,309.6471689456962,7867381
2017-11-27,306.84014892578125,308.38887482825726,303.4523239376417,304.95263461659334,9334428
2017-11-28,303.1618957519531,305.24298195919914,301.7583566957142,303.0650948619566,13929413
2017-11-29,304.7590637207031,306.16257349844983,302.29077349447584,302.58117621846776,12384876
2017-11-30,297.6929931640625,305.6785801940863,296.43467005391454,304.8558463740985,23832543
2017-12-01,295.46673583984375,300.0161126300778,294.64397243656873,299.7741251314375,6602231
2017-12-04,294.498779296875,297.6446167092492,292.61126503365495,297.40262921598963,8763567
2017-12-05,295.46673583984375,297.7414242349608,293.9664251640695,295.0311465264953,8219441
2017-12-06,289.9009704589844,295.2246944573964,288.59423229693186,294.06314286013105,6751957
2017-12-07,295.9990539550781,296.9186181334698,290.5785583966177,291.83688139279917,7414305
2017-12-08,300.79046630859375,301.90360291479027,297.1606537626332,297.40264126569724,10732806
2017-12-11,301.4679870605469,302.2423351105286,298.37053578165074,301.03239782025423,6829121
2017-12-12,297.7414245605469,302.33918703974086,296.48307184254736,302.0487843173612,11995276
2017-12-13,293.24041748046875,298.51572641422115,290.578555405612,298.1285523839572,14805881
2017-12-14,294.5955505371094,296.1926619238999,291.69170091040445,294.11157559932525,11140346
2017-12-15,293.4339904785156,300.7420295537403,292.8532146618875,300.45162687568364,23227021
2017-12-18,298.999755859375,302.29078002596293,277.8016562874956,288.4491065284797,16300443
2017-12-19,303.64593505859375,304.710656455905,298.61258310616205,299.29015994035154,13135113
2017-12-20,305.67852783203125,307.66284259903335,301.51635560575465,304.0330309344376,14003657
2017-12-21,305.33984375,306.40456513387034,302.09720529501186,305.29142852560307,9705688
2017-12-22,306.4529113769531,308.96958675490527,303.7426342239726,304.90418579517615,7628532
2017-12-26,307.9532775878906,308.7760409717319,303.16194295167776,306.11417854956176,7632721
2017-12-27,302.77471923828125,307.7112696742342,302.09717202675006,305.8237850783757,6354635
2017-12-28,305.194580078125,308.96960817652695,300.54843255014885,302.77470541991124,22689602
2017-12-29,303.9362487792969,305.63016099383117,302.48432402398174,303.83944788771225,9637881
2018-01-01,300.3548278808594,303.9362541564589,299.1933057797488,303.9362541564589,7739502
2018-01-02,299.77410888671875,301.71000877093525,297.6446071982854,300.98404631435403,7046560
2018-01-03,304.9042053222656,306.2109435386867,302.4843306768508,302.4843306768508,8898342
2018-01-04,304.61383056640625,305.53336520309983,301.5163792208951,304.8558180296654,6385367
2018-01-05,302.8714599609375,305.04934682001345,301.6131371470416,304.37179974310067,6366054
2018-01-08,304.0814208984375,308.0016352752093,302.58111053836,303.45225944225933,7329648
2018-01-09,302.5811767578125,305.6785990428189,300.79046334488464,304.71064904010007,9190909
2018-01-10,302.0003662109375,302.9199304238487,300.5968270521754,302.53272683557884,6736971
2018-01-11,299.5804748535156,302.4843243674431,298.6609106916447,302.4843243674431,8366713
2018-01-12,307.5176696777344,308.58239084831297,299.67727022661524,299.67727022661524,11699345
2018-01-15,318.74591064453125,320.1010642228104,309.98597530494874,310.51833596820944,30242005
2018-01-16,323.3920593261719,329.8289200906229,316.08402004214514,319.181471459671,26707100
2018-01-17,332.24884033203125,333.16840465566537,323.3436884403294,323.3436884403294,43305353
2018-01-18,335.0558776855469,341.87994272784135,332.0068411744952,338.78249099438284,31504669
2018-01-19,342.26708984375,343.62221379306476,329.8773134255475,336.31420387889426,18812611
2018-01-22,340.23443603515625,341.58956017121034,333.74915900901703,341.10558515551315,15269782
2018-01-23,350.688232421875,352.7693483115678,339.2180498867061,339.2180498867061,22485663
2018-01-24,341.4443359375,347.6876247676022,340.5247716932412,346.28408556099396,12815095
2018-01-25,349.236328125,353.1081279026141,339.46005731811476,341.20235540224587,30183655
2018-01-29,346.187255859375,353.9792698286316,344.20297049462124,348.46194390107064,17855095
2018-01-30,341.9283142089844,345.36452465912527,339.26645189030154,345.36452465912527,13358981
2018-01-31,341.6379089355469,342.6058587786401,332.58757199472825,337.66930867096767,22638319
2018-02-01,335.104248046875,344.4933438166603,332.78114478803514,336.4109567056162,29472295
2018-02-02,324.3600158691406,332.68439087780393,323.00489192342485,331.5712248664611,16957983
2018-02-05,319.13311767578125,323.5372782338496,316.56802661765397,317.1004168261001,17339547
2018-02-06,320.10107421875,327.1187116618145,302.96834754195544,305.14623502428583,18491736
2018-02-07,321.8917541503906,325.61836748264517,319.32669261035466,324.6020318190708,11819190
2018-02-08,323.15008544921875,327.5542457523785,318.93949740561743,321.8917328343965,10294899
2018-02-09,316.2776184082031,318.1167172439191,312.3090180535619,314.5837061443489,9493398
2018-02-12,315.79364013671875,318.6491040242472,312.88979057224316,318.3103156671613,8356351
2018-02-14,308.7276306152344,316.5196154488691,306.40452723723143,316.5196154488691,15189066
2018-02-15,318.11669921875,321.1657352130255,311.82502545236264,311.82502545236264,23779772
2018-02-16,310.76031494140625,323.29527842051164,308.58242758677704,319.7622670642329,17585994
2018-02-19,309.50201416015625,319.03632761919584,305.0978534523284,318.9395267107787,19044107
2018-02-20,307.0821228027344,313.8093867965565,306.16255853094975,310.22796015217136,16030558
2018-02-21,308.96966552734375,310.4215905917777,305.58184037699783,308.77606370295615,9974873
2018-02-22,308.1468505859375,309.06638524937995,303.8878770165821,306.8401123384287,25530698
2018-02-23,312.4058532714844,313.6641764185174,308.14687930519307,308.82442656148436,7949765
2018-02-26,316.5680236816406,317.293986154116,312.7930247326663,314.58373807267,7133735
2018-02-27,311.8250427246094,316.56799114947427,309.40516806503695,316.51960547207705,9623651
2018-02-28,303.2103576660156,306.84017040742845,301.12927093550394,305.04945688043307,17481687
2018-03-01,295.17633056640625,303.93626524903124,294.49875382808204,302.629526990541,18986889
2018-03-05,293.62762451171875,296.6766609595225,289.70740947355245,294.69237536922645,14456193
2018-03-06,285.5936279296875,297.83821872881083,284.7708940836184,297.54781601300203,18951451
2018-03-07,277.5112609863281,284.38368196272785,276.20452265296757,283.89970699033415,31472773
2018-03-08,287.4327392578125,288.4490748534139,279.9795130917784,280.9474630073939,21413552
2018-03-09,283.3189392089844,289.90098651950944,281.38303946594925,289.4170115837507,12489587
2018-03-12,291.01416015625,292.2240976502802,284.3353110971011,286.1260244961638,12163952
2018-03-13,294.5955505371094,297.1606117994682,289.9977886281599,290.4817635659441,15966647
2018-03-14,296.2410583496094,297.5962118561592,288.2554715864511,293.43400951651785,12964285
2018-03-15,291.7885437011719,295.9507169479305,290.77217846220276,295.9507169479305,13282019
2018-03-16,288.5458679199219,292.17568000494396,287.8682911815899,291.5949041634432,28835112
2018-03-19,285.1096496582031,290.38498876998665,281.9154265975287,288.5458897490078,13601784
2018-03-20,282.641357421875,287.67470847942855,280.9474451770521,283.6093072760595,10880002
2018-03-21,279.93115234375,285.59363622283774,278.14043893247475,285.54525053854235,13618228
2018-03-22,274.17181396484375,280.36668752517227,271.8971257522071,280.22150094553314,24593489
2018-03-23,266.7186279296875,268.94493079732956,264.7827278045161,268.21896825039033,31922568
2018-03-26,272.62310791015625,274.0750328905471,267.10581070836463,267.25099729850587,24618534
2018-03-27,274.8009948730469,278.0920189146214,272.3811199101995,275.3817707720281,22377328
2018-03-28,269.42889404296875,274.22022891948507,268.21895651766306,273.9298557292078,27172599
2018-04-02,253.45770263671875,265.0731021430997,250.50543753848714,264.25033877016665,73359584
2018-04-03,261.3948974609375,262.7984368399676,253.0221354916139,253.0221354916139,40773239
2018-04-04,260.03973388671875,264.54069499927544,256.9906976194698,258.68460993899555,33486876
2018-04-05,269.7192077636719,271.02594591078133,259.120175102637,259.2169464517323,26759108
2018-04-06,271.6551208496094,273.8814232394052,268.12210978738386,269.47723367624616,31577015
2018-04-09,271.8487243652344,274.3653999116897,265.5570502688388,268.8480738882871,31712527
2018-04-10,279.5439147949219,285.01285527329253,270.10640342215703,270.49360700750043,44741783
2018-04-11,275.4301452636719,278.67278349002396,273.30067310658865,278.52759690605046,16811454
2018-04-12,277.5596618652344,280.6086984503634,274.4622100565222,276.1561225526483,22954325
2018-04-13,279.0115966796875,281.77026017834754,276.6401072858678,278.76960917172596,17497198
2018-04-16,278.3824157714844,279.6891541318016,274.9945908948413,275.8657399552232,16874313
2018-04-17,282.3993835449219,283.85130839605256,277.6080197203959,278.3823973646909,15406113
2018-04-18,280.7538757324219,285.4484389739133,279.73754008424345,284.2869167387792,20755245
2018-04-19,280.31829833984375,281.6734222986754,278.09199583509684,281.6734222986754,17282341
2018-04-20,273.10711669921875,280.8507175528673,270.7356566614847,279.9795683647304,19745690
2018-04-23,270.4452209472656,273.73624500109844,266.4282344018746,271.0259968484101,11620499
2018-04-24,274.9945373535156,277.41441179425493,270.39677591611087,270.39677591611087,15412234
2018-04-25,269.96124267578125,276.494905020492,267.97695703873876,274.9461791494035,7961352
2018-04-26,269.9128723144531,271.41318304816434,266.52504720266205,270.832407121102,14112673
2018-04-27,278.6727294921875,282.3509562972257,267.1541332769128,268.50925703056583,16488361
2018-04-30,275.0913391113281,281.673385795217,273.2522108989482,279.6891005633119,9737559
2018-05-02,268.0252990722656,274.6557612427631,266.7185609082358,274.55896035293046,14211445
2018-05-03,272.8650817871094,274.55899417968214,268.412506161592,268.412506161592,14724116
2018-05-04,273.7846374511719,276.44649969880845,269.4288628641302,271.4615635793137,11861951
2018-05-07,280.5118713378906,283.6093228572458,273.78463720541265,274.89777369098226,19673100
2018-05-08,299.38690185546875,304.4202533126818,290.38497931257405,292.3208791746579,87176185
2018-05-09,296.9670104980469,299.87086012953813,294.49875012707366,295.2247125349465,20140490
2018-05-10,297.0154113769531,302.8714960352926,295.9022749798495,298.56413701354643,16239386
2018-05-11,300.9840393066406,301.8551883263578,297.69298594850676,298.0801895479253,16671145
2018-05-14,300.1612854003906,301.0324344474857,295.36992133213533,300.06448449749377,10425585
2018-05-15,298.3705749511719,307.32411207460524,295.27312326564817,300.742064167228,16400700
2018-05-16,287.72308349609375,295.1278936983571,285.835569534573,294.1599438800355,25515791
2018-05-17,286.5132141113281,290.33662861543456,284.6256997025685,289.41706425434836,10668400
2018-05-18,276.9304504394531,285.83557109286954,275.47852570405524,284.72243470362804,17469524
2018-05-21,280.02789306640625,283.60931949700955,278.52758254356485,280.2214948613797,23155638
2018-05-22,280.995849609375,284.43208954477717,277.6564401132367,280.22150149013675,11284988
2018-05-23,282.68975830078125,288.8362461132849,279.5439211055103,279.59233632451435,15887229
2018-05-24,288.1587219238281,289.41704508667016,281.86704703063964,284.2869219895583,11489424
2018-05-25,286.17437744140625,291.304529552892,285.1580418784868,288.8362396237522,13541580
2018-05-28,289.6590270996094,292.61126267781157,283.94812821256073,284.3353022907611,19063427
2018-05-29,280.6086730957031,289.1750357099885,279.05994733128364,289.1750357099885,12969969
2018-05-30,275.7689208984375,278.9147580768179,273.68783451909854,276.73687079947763,25142319
2018-05-31,276.64007568359375,279.68914156718876,270.34840119532913,275.8657275623715,23698686
2018-06-01,280.02789306640625,290.3365830892691,277.6564335451573,285.545219288798,29675949
2018-06-04,277.5596618652344,283.8997225349391,276.3981100520949,283.8997225349391,17188567
2018-06-05,274.9945373535156,278.7695355731724,274.02658757721986,278.7695355731724,12376050
2018-06-06,274.8009948730469,277.7048448284637,272.0907467304536,276.54332256999055,16873633
2018-06-07,281.5765686035156,283.6576546007398,277.94675714109627,278.28554545215167,20297969
2018-06-08,279.0115966796875,281.57665835618195,276.3497340921103,280.80231014650127,11340014
2018-06-11,277.2208557128906,281.0442697752015,274.1234336419376,276.25290577706386,16876061
2018-06-12,278.18878173828125,279.8826939803857,276.10769546302146,279.30191816090996,14257648
2018-06-13,281.431396484375,283.51248258831475,277.22080906415846,279.73748438171754,10927770
2018-06-14,275.6237487792969,281.5282493932655,274.9945872185148,281.5282493932655,11400592
2018-06-15,273.44586181640625,279.2535615364007,271.0259869330752,277.9952384128639,47186222
2018-06-18,283.6093444824219,284.77089627562,274.3170187553048,274.8977946519038,27792317
2018-06-19,283.4157409667969,286.0292177160385,279.10838130018107,286.0292177160385,27176748
2018-06-20,283.80291748046875,285.15804140862383,281.67341592230633,283.2221416428348,20364143
2018-06-21,288.4007263183594,290.72380050714236,285.10967254980164,285.3516600598726,30192796
2018-06-22,291.01416015625,292.9984753701533,286.17441018012914,288.64270039164455,17490606
2018-06-25,280.41510009765625,290.86894728581075,279.54392154907094,290.1913705345748,15461874
2018-06-26,278.8664245605469,279.8343746426456,275.5754001893096,278.3340342916972,11614686
2018-06-27,270.1064453125,278.67280902575715,265.21830945405196,278.67280902575715,25318055
2018-06-28,262.7015686035156,269.4772171723435,261.152843022744,269.09004316202146,34197884
2018-06-29,266.57342529296875,267.154201203483,260.95932708347414,263.2824011860412,20930477
2018-07-02,268.5093078613281,270.9291827150522,262.31443414369204,265.21828396816096,69733139
2018-07-03,264.1535339355469,267.9285328110477,263.4759866981169,267.05738376893026,14020388
2018-07-04,264.4923095703125,266.0410353146691,262.31442230029165,265.41187378900486,8233522
2018-07-05,262.8467712402344,266.67018498227156,262.07242317223245,264.2503103454089,7505990
2018-07-06,261.3948974609375,263.23402617538835,258.49104733010915,262.4112627304221,26025797
2018-07-09,262.5080261230469,265.8958507914664,261.34647442093683,265.1214731435641,18374471
2018-07-10,264.6375427246094,267.10583312208973,263.1856176223828,263.28241853709625,14450561
2018-07-11,260.1365661621094,266.08945283801404,258.92662864507633,265.75066442534677,12717543
2018-07-12,263.5727844238281,264.9279381132082,260.4269467896791,261.73368525330073,15837704
2018-07-13,259.1685485839844,264.5406579433216,257.52302217400734,264.2502848307292,19159840
2018-07-16,250.94105529785156,258.05549421033703,248.27919260906046,256.79714139739525,29794402
2018-07-17,257.9102783203125,258.9266139611872,251.66698927068663,251.90897676036997,15128995
2018-07-18,254.2804718017578,258.7814333051075,252.63494501840927,257.4746949229765,22908592
2018-07-19,252.82852172851562,255.87755795777412,251.0861942121635,255.49038391174682,15145144
2018-07-20,257.28106689453125,259.1201953024543,253.40926736540672,253.40926736540672,13794388
2018-07-23,266.7186279296875,267.4445904766268,256.8455550150086,256.8455550150086,16917863
2018-07-24,265.5570373535156,268.99324737709486,264.58908753960776,264.8794606679865,12012225
2018-07-25,265.8474426269531,267.7349568080967,263.5243687005756,264.2503311487866,17947377
2018-07-26,276.4949035644531,277.3176669484633,264.4923298208293,266.1862422716489,36630780
2018-07-27,283.80291748046875,285.6904020284214,273.15546876862896,275.7689157287525,30926969
2018-07-30,297.4993896484375,298.56414038182527,284.81924081878657,290.3849524065793,56119080
2018-07-31,294.498779296875,298.6125666822874,292.51449366794225,294.54716497973135,20824059
2018-08-01,289.7073974609375,295.85388532308565,287.2875226757994,292.90164990101204,15581508
2018-08-02,288.9814147949219,291.1109162725601,284.67405570260996,285.5452046563765,14089168
2018-08-03,295.2247009277344,296.91861314617216,288.01346281059085,290.38495173219775,14478297
2018-08-06,305.0010070800781,307.8080557688149,296.9670055108486,297.1122216215732,25849864
2018-08-07,303.1134948730469,307.9532442069275,300.4516327394125,303.88787249015917,20751115
2018-08-08,308.4856262207031,309.7439491985282,298.37053856389474,302.9683003098104,17916047
2018-08-09,322.3273010253906,334.7654625434266,309.98594040054456,309.98594040054456,76423347
2018-08-10,318.0683288574219,329.39332445847026,314.922491822772,323.34363785337433,36321097
2018-08-13,314.4869079589844,316.9551978598398,311.6798592340285,313.6157589808237,15332907
2018-08-14,321.7949523925781,322.8112879601664,314.2933407533239,314.2933407533239,15314006
2018-08-16,323.5856628417969,328.3286413217942,318.21355232929557,318.98790048875003,37463597
2018-08-17,329.1029968261719,331.2324986214311,325.0860102728091,326.0055450402474,24090696
2018-08-20,327.6026306152344,331.4744299214768,325.9087184187533,329.10294103060954,13032778
2018-08-21,327.9898376464844,330.8936874184064,323.3436602877168,327.4574474646062,16009673
2018-08-23,326.3927001953125,327.84462496568403,324.0212112545783,325.7635091632301,18867868
2018-08-24,320.99658203125,326.19825916232185,318.22559237530726,325.1287507389694,17805968
2018-08-27,330.4762878417969,332.8097420577292,321.77444383445834,321.823045718996,28083933
2018-08-28,329.5039978027344,333.9764688216874,326.97607682058884,332.51805629408176,16427306
2018-08-29,331.20550537109375,333.15005556223065,326.48996522329054,327.0247343287419,18868248
2018-08-30,334.80291748046875,335.8724259636271,328.33729436936886,329.7957069359995,22349447
2018-08-31,333.1014404296875,337.1849778657973,329.11510676208417,333.4903445181532,19809916
2018-09-03,324.88568115234375,334.4625957139127,323.33003523798345,334.0736916531921,12859450
2018-09-04,319.3923034667969,327.12190076175233,318.17695984629916,325.51762344551526,15470215
2018-09-05,320.51043701171875,322.16331632459367,315.60046029581895,317.9339142828656,14548867
2018-09-06,319.53814697265625,322.0660677025031,316.4754869046484,320.8507240507956,11322771
2018-09-07,325.80938720703125,327.07333295006094,313.5101133051588,318.3714887344745,16435004
2018-09-10,323.67034912109375,326.44133887007223,321.23966156435455,322.6008406618327,16673909
2018-09-11,317.49639892578125,327.3650142096278,316.0866179362883,324.4481891219441,13005562
2018-09-12,313.9476013183594,317.98253675940737,309.66959711976057,317.9339348764889,15263406
2018-09-14,319.2464904785156,322.7952881640966,315.16292375965605,318.12838020380894,10736693
2018-09-17,316.66998291015625,318.42006606113745,312.4405806785599,318.22559919037127,7227361
2018-09-18,310.0098876953125,318.95479983503617,308.8917773867818,315.26016672733175,14825218
2018-09-19,312.0516357421875,315.69766655547926,308.21113808359695,311.1279627342304,15942065
2018-09-21,308.3084411621094,324.44821380968756,299.801034009024,314.4823940017876,34169460
2018-09-24,300.18994140625,308.0167442042818,297.0786491732848,308.0167442042818,24382310
2018-09-25,302.4747619628906,304.8082160558165,291.7311052846709,298.4884284820914,30472132
2018-09-26,304.4193115234375,306.5582987422562,296.64111144450703,306.2666281078878,23224979
2018-09-27,298.1481018066406,307.23887835035293,296.83552471483597,306.89857619003675,24888615
2018-09-28,297.07861328125,302.9608948123534,293.4325820447522,300.53020732135485,26289107
2018-10-01,305.2943420410156,306.3152188958102,292.2172317633429,297.8078128675972,21104376
2018-10-03,295.2799072265625,305.78046457057036,294.06456356769695,302.4747357527513,19105555
2018-10-04,307.7250671386719,312.34337383348605,286.6266857379809,290.71025299988275,56268976
2018-10-05,298.7801208496094,312.9267410965259,291.05055175009073,305.92634863707434,36131946
2018-10-08,302.231689453125,305.3429516478583,290.321320712235,298.7800954028781,20488368
2018-10-09,297.7591857910156,303.252532998661,294.59929239078446,302.8150270999755,14852835
2018-10-10,310.9822082519531,313.9962671085092,296.05777897679053,298.58570026524023,23972064
2018-10-11,303.05810546875,306.70413643121583,295.5715766905631,301.40522623050845,21691068
2018-10-12,310.54461669921875,315.2601561957325,304.9054337923732,305.1485025326937,25930022
2018-10-15,304.662353515625,309.08619255335356,300.96769099976973,308.11391762888786,23756416
2018-10-16,311.760009765625,313.99626033355327,305.0513174048038,305.0513174048038,18042549
2018-10-17,306.0721435546875,319.05202012081503,303.0094833848427,316.0865933806351,20203287
2018-10-19,306.70416259765625,312.58641451702124,301.59971881471887,304.1762416470487,18322589
2018-10-22,318.03118896484375,320.7049454715206,307.3361629381362,311.32249675511434,33593953
2018-10-23,313.8990173339844,319.4895990764289,309.523779448593,314.0448526625346,21509920
2018-10-24,313.07257080078125,320.85077131757083,307.4819891793387,319.63542748682244,33104174
2018-10-25,311.07940673828125,313.12116055767353,303.15534153153095,309.6695960806255,26920180
2018-10-26,306.8985900878906,314.4337211481534,304.322067337064,310.9335253019939,22952163
2018-10-29,339.712890625,343.1644847953332,319.19788149264707,319.8784858843971,80069836
2018-10-30,336.1155090332031,344.03954504826066,333.3931209900458,337.8169904333711,34460428
2018-10-31,345.15765380859375,346.66466831578543,332.80974840938416,335.92104053765956,31233009
2018-11-01,343.8936767578125,348.5119829727511,341.3657558427083,347.10217236486284,22157128
2018-11-02,344.62286376953125,347.87996107584894,341.94910768904714,344.18532817867964,26714413
2018-11-05,339.9559326171875,342.0949493901491,338.35168487320476,341.26850974280137,22873951
2018-11-06,343.3103332519531,348.3661458145472,338.01142225030736,339.0323288769949,21349153
2018-11-07,346.03265380859375,347.10216220346007,344.7200766726886,346.85909346242124,2074764
2018-11-09,346.95635986328125,348.17170368396563,342.6297239930527,347.00496174751663,15130936
2018-11-12,342.58111572265625,348.26893063172696,341.7546760057008,346.1299136786045,10642857
2018-11-13,350.89404296875,351.914949525719,338.15723448352634,338.15723448352634,17684864
2018-11-14,356.4360046386719,359.64450012339387,351.2829295713744,354.8803587754976,31774158
2018-11-15,359.74176025390625,364.5059019554054,352.0607934692673,355.9498935801204,21967798
2018-11-16,357.3596496582031,364.894780597756,355.41509973831853,359.83896860894225,29972926
2018-11-19,352.3524475097656,360.42234766250243,350.74819972391026,358.0888639687371,16002154
2018-11-20,347.97723388671875,355.31792830499825,344.76873809560306,351.96356751943927,19591217
2018-11-21,346.85906982421875,350.31063384315775,343.26164083341536,346.4701657993556,29323882
2018-11-22,342.28936767578125,348.5605526676811,341.2684908963907,347.73411306597313,12547369
2018-11-26,346.47021484375,347.928627397038,340.9768668273277,344.91456885261357,20673027
2018-11-27,344.8173522949219,346.2271630340411,341.8519251599921,345.88686082065226,17933339
2018-11-28,349.0467224121094,351.5260117751362,343.4561412035589,347.05357054547824,18163000
2018-11-29,352.15802001953125,356.24155725318184,350.21347000213234,352.9358281578994,38692771
2018-11-30,345.303466796875,354.88038166092446,343.99088958794295,354.88038166092446,21893877
2018-12-03,345.643798828125,348.9495282412707,342.33806941497926,348.9495282412707,23427270
2018-12-04,348.0258483886719,349.1439587052439,343.50474589798074,343.50474589798074,18651442
2018-12-05,341.6574401855469,346.4702134607784,340.73379670837227,345.4493068746642,12068267
2018-12-06,338.0113830566406,340.2476332618831,333.83061260778277,338.54615208617724,17784829
2018-12-07,342.4352722167969,343.2130803603535,335.72655087483645,339.9073512430198,14979672
2018-12-10,336.7474365234375,339.7614948175606,334.7056531840975,336.8932718323596,14107881
2018-12-11,333.29583740234375,335.43485413790063,326.6843796821293,328.0455586631762,36885929
2018-12-12,340.2476501464844,341.9491314066253,329.9901310324621,333.29586011786876,24740214
2018-12-13,339.85870361328125,344.37980595721666,337.96278522623874,343.1158306943777,19129928
2018-12-14,342.1435546875,344.2339399306324,339.46979853032485,339.51843008152343,12104234
2018-12-17,348.5119934082031,350.5051453341609,342.532478287372,342.532478287372,18378122
2018-12-18,352.2066650390625,352.83863793782444,344.76876624582593,346.859151836261,15405953
2018-12-19,356.3387756347656,359.01253179573587,350.9912633128251,352.93581324807616,19442031
2018-12-20,352.109375,355.366502088872,351.1371000284846,352.98441654006837,12109613
2018-12-21,344.37982177734375,353.4219675376382,342.24080487826313,350.99128000299146,13555416
2018-12-24,342.9700012207031,347.199403342979,341.75465748852486,343.6019740271402,9025217
2018-12-26,345.98406982421875,347.00494672079355,338.4975403444079,340.9282278805181,8695108
2018-12-27,345.78961181640625,350.7482204514714,345.0604055368814,349.5328766522632,10122458
